id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_purchase_apply_group_purchase_user,access_purchase_apply_group_purchase_user,model_purchase_apply,purchase.group_purchase_user,1,1,1,1
access_purchase_apply_group_sale_salesman,access_purchase_apply_group_sale_salesman,model_purchase_apply,sales_team.group_sale_salesman,1,1,1,1
access_purchase_apply_purchase_general_manager,access_purchase_apply purchase_general_manager,model_purchase_apply,group_purchase_general_manager,1,0,0,0

access_purchase_apply_line_group_purchase_user,access_purchase_apply_line_group_purchase_user,model_purchase_apply_line,purchase.group_purchase_user,1,1,1,1
access_purchase_apply_line_group_sale_salesman,access_purchase_apply_line_group_sale_salesman,model_purchase_apply_line,sales_team.group_sale_salesman,1,1,1,1
access_purchase_apply_line_purchase_general_manager,access_purchase_apply_line purchase_general_manager,model_purchase_apply_line,group_purchase_general_manager,1,0,0,0

access_supplier_contract_group_purchase_user,access_supplier_contract_group_purchase_user,model_supplier_contract,purchase.group_purchase_user,1,1,1,1
access_purchase_order_point_group_purchase_user,access_purchase_order_point_group_purchase_user,model_purchase_order_point,purchase.group_purchase_user,1,1,1,1
access_purchase_price_list_group_purchase_user,access_purchase_price_list_group_purchase_user,model_purchase_price_list,purchase.group_purchase_user,1,1,1,1
access_product_supplierinfo_group_purchase_user,access_product_supplierinfo_group_purchase_user,product.model_product_supplierinfo,purchase.group_purchase_user,1,1,1,1
access_purchase_order_return_group_purchase_user,access_purchase_order_return_group_purchase_user,model_purchase_order_return,purchase.group_purchase_user,1,1,1,1
access_purchase_order_return_purchase_general_manager,access_purchase_order_return purchase_general_manager,model_purchase_order_return,group_purchase_general_manager,1,0,0,0
access_purchase_order_return_line_group_purchase_user,access_purchase_order_return_line_group_purchase_user,model_purchase_order_return_line,purchase.group_purchase_user,1,1,1,1
access_purchase_rebate_line_group_purchase_user,access_purchase_rebate_line_group_purchase_user,model_purchase_rebate_line,purchase.group_purchase_user,1,1,1,1
access_purchase_rebate_line_purchase_general_manager,access_purchase_rebate_line purchase_general_manager,model_purchase_rebate_line,group_purchase_general_manager,1,0,0,0



access_purchase_transport,access_purchase_transport,model_purchase_transport,,1,1,1,1

access_purchase_order_group_sale_salesman,access_purchase_order_group_sale_salesman,purchase.model_purchase_order,sales_team.group_sale_salesman,1,1,1,0
access_purchase_order_line_group_sale_salesman,access_purchase_order_line_group_sale_salesman,purchase.model_purchase_order_line,sales_team.group_sale_salesman,1,1,1,0

access_purchase_order_group_sale_manager,access_purchase_order_group_sale_manager,purchase.model_purchase_order,sales_team.group_sale_manager,1,1,1,0
access_purchase_order_line_group_sale_manager,access_purchase_order_line_group_sale_manager,purchase.model_purchase_order_line,sales_team.group_sale_manager,1,1,1,0

access_purchase_order_purchase_general_manager,access_purchase_order purchase_general_manager,purchase.model_purchase_order,group_purchase_general_manager,1,1,0,0
access_purchase_order_line_purchase_general_manager,access_purchase_order_line purchase_general_manager,purchase.model_purchase_order_line,group_purchase_general_manager,1,1,0,0

access_commerce_model_all,commerce_model all,model_commerce_model,base.group_user,1,0,0,0
access_commerce_model_purchase_user,commerce_model purchase_user,model_commerce_model,purchase.group_purchase_user,1,1,1,1

access_stock_model_all,stock_model all,model_stock_model,base.group_user,1,0,0,0
access_stock_model_purchase_user,stock_model purchase_user,model_stock_model,purchase.group_purchase_user,1,1,1,1

access_product_supplier_model_all,product_supplier_model all,model_product_supplier_model,base.group_user,1,0,0,0
access_product_supplier_model_purchase_user,product_supplier_model purchase_user,model_product_supplier_model,purchase.group_purchase_user,1,1,1,1

product_cost_purchase_user,product_cost_purchase_user,model_product_cost,purchase.group_purchase_user,1,1,1,1

access_stock_move_purchase_general_manager,stock_move purchase_general_manager,stock.model_stock_move,group_purchase_general_manager,1,0,0,0
access_account_invoice_line_purchase_general_manager,account_invoice_line purchase_general_manager,account.model_account_invoice_line,group_purchase_general_manager,1,0,0,0

access_stock_picking_purchase_general_manager,stock_picking purchase_general_manager,stock.model_stock_picking,group_purchase_general_manager,1,0,0,0




